person_id,household_id,county_code,cbg,gender,age,relate_head
4424,1415,043,240430005001,F,28,5
4425,1416,043,240430005001,M,51,1
4426,1416,043,240430005001,F,11,3
4427,1416,043,240430005001,M,68,4
4428,1417,043,240430005001,M,59,1
4429,1417,043,240430005001,F,29,2
4430,1417,043,240430005001,M,19,3
4431,1417,043,240430005001,M,0,3
4432,1417,043,240430005001,M,66,4
4433,1418,043,240430005001,F,43,1
4434,1418,043,240430005001,M,44,2
4435,1419,043,240430005001,F,69,1
4436,1419,043,240430005001,F,37,5
4437,1420,043,240430005001,M,53,1
4438,1420,043,240430005001,F,23,5
4439,1421,043,240430005001,M,30,1
4440,1421,043,240430005001,M,15,5
4441,1421,043,240430005001,F,47,5
4442,1422,043,240430005001,F,65,1
4443,1422,043,240430005001,F,18,5
4444,1422,043,240430005001,M,43,5
4445,1422,043,240430005001,M,18,5
4446,1422,043,240430005001,M,18,5
4447,1422,043,240430005001,F,48,5
4448,1423,043,240430005001,M,42,1
4449,1423,043,240430005001,M,25,3
4450,1424,043,240430005001,M,53,1
4451,1424,043,240430005001,M,71,4
4452,1424,043,240430005001,M,75,4
4453,1425,043,240430005001,M,59,1
4454,1425,043,240430005001,F,41,2
4455,1425,043,240430005001,F,40,5
4456,1426,043,240430005001,F,44,1
4457,1426,043,240430005001,M,69,2
4458,1426,043,240430005001,M,79,4
4459,1427,043,240430005001,F,30,1
4460,1427,043,240430005001,F,58,2
4461,1427,043,240430005001,M,27,3
4462,1427,043,240430005001,M,27,3
4463,1428,043,240430005001,M,52,1
4464,1428,043,240430005001,F,41,2
4465,1428,043,240430005001,M,29,5
4466,1429,043,240430005001,F,43,1
4467,1429,043,240430005001,F,71,4
4468,1430,043,240430005001,F,46,1
4469,1430,043,240430005001,M,53,2
4470,1430,043,240430005001,F,38,5
4471,1430,043,240430005001,F,18,5
4472,1430,043,240430005001,M,21,5
4473,1430,043,240430005001,F,39,5
4474,1431,043,240430005001,F,48,1
4475,1431,043,240430005001,F,32,5
4476,1431,043,240430005001,M,51,5
4477,1431,043,240430005001,F,35,5
4478,1432,043,240430005001,F,58,1
4479,1432,043,240430005001,M,44,2
4480,1432,043,240430005001,F,11,3
4481,1432,043,240430005001,F,74,4
4482,1432,043,240430005001,M,47,5
4483,1432,043,240430005001,F,53,5
4484,1433,043,240430005001,M,60,1
4485,1433,043,240430005001,F,64,5
4486,1433,043,240430005001,F,25,5
4487,1433,043,240430005001,F,20,5
4488,1434,043,240430005001,M,70,1
4489,1434,043,240430005001,M,22,3
4490,1435,043,240430005001,F,60,1
4491,1435,043,240430005001,M,77,4
4492,1436,043,240430005001,M,56,1
4493,1436,043,240430005001,F,24,2
4494,1437,043,240430005001,F,38,1
4495,1437,043,240430005001,M,18,5
4496,1437,043,240430005001,F,51,5
4497,1438,043,240430005001,M,48,1
4498,1438,043,240430005001,M,33,3
4499,1438,043,240430005001,F,14,3
4500,1439,043,240430005001,F,59,1
4501,1439,043,240430005001,M,68,2
4502,1440,043,240430005001,M,40,1
4503,1440,043,240430005001,M,79,4
4504,1441,043,240430005001,F,44,1
4505,1441,043,240430005001,M,57,2
4506,1442,043,240430005001,M,60,1
4507,1442,043,240430005001,F,54,2
4508,1443,043,240430005001,M,54,1
4509,1443,043,240430005001,M,36,5
4510,1443,043,240430005001,F,60,5
4511,1443,043,240430005001,M,27,5
4512,1443,043,240430005001,F,32,5
4513,1443,043,240430005001,F,53,5
4514,1443,043,240430005001,F,61,5
4515,1444,043,240430005001,M,23,1
4516,1444,043,240430005001,F,23,5
4517,1444,043,240430005001,M,20,5
4518,1444,043,240430005001,F,18,5
4519,1445,043,240430005002,M,50,1
4520,1445,043,240430005002,F,85,4
4521,1445,043,240430005002,F,30,5
4522,1446,043,240430005002,M,63,1
4523,1446,043,240430005002,F,7,3
4524,1446,043,240430005002,F,70,4
4525,1446,043,240430005002,F,33,5
4526,1447,043,240430005002,M,58,1
4527,1447,043,240430005002,M,18,5
4528,1447,043,240430005002,F,24,5
4529,1447,043,240430005002,M,29,5
4530,1447,043,240430005002,F,34,5
4531,1447,043,240430005002,M,39,5
4532,1447,043,240430005002,M,37,5
4533,1448,043,240430005002,F,76,1
4534,1448,043,240430005002,F,87,4
4535,1448,043,240430005002,M,29,5
4536,1448,043,240430005002,M,51,5
4537,1448,043,240430005002,M,55,5
4538,1449,043,240430005002,F,30,1
4539,1449,043,240430005002,F,20,3
4540,1449,043,240430005002,F,22,3
4541,1450,043,240430005002,F,59,1
4542,1450,043,240430005002,F,26,5
4543,1450,043,240430005002,M,12,5
4544,1450,043,240430005002,F,44,5
4545,1450,043,240430005002,M,22,5
4546,1451,043,240430005002,M,19,1
4547,1451,043,240430005002,M,12,3
4548,1451,043,240430005002,M,19,3
4549,1451,043,240430005002,F,11,3
4550,1451,043,240430005002,M,69,4
4551,1452,043,240430005002,F,46,1
4552,1452,043,240430005002,F,92,4
4553,1453,043,240430005002,M,47,1
4554,1453,043,240430005002,M,0,3
4555,1453,043,240430005002,M,20,3
4556,1453,043,240430005002,F,34,3
4557,1454,043,240430005002,M,18,1
4558,1454,043,240430005002,M,30,3
4559,1455,043,240430005002,F,49,1
4560,1455,043,240430005002,M,50,2
4561,1455,043,240430005002,M,4,3
4562,1455,043,240430005002,F,5,3
4563,1455,043,240430005002,F,57,4
4564,1455,043,240430005002,M,82,4
4565,1456,043,240430005002,F,40,1
4566,1456,043,240430005002,M,18,2
4567,1457,043,240430005002,F,72,1
4568,1457,043,240430005002,F,2,3
4569,1457,043,240430005002,F,19,3
4570,1457,043,240430005002,M,36,5
4571,1458,043,240430005002,F,32,1
4572,1458,043,240430005002,F,6,3
4573,1458,043,240430005002,M,64,4
4574,1458,043,240430005002,M,25,5
4575,1458,043,240430005002,F,38,5
4576,1459,043,240430005002,F,55,1
4577,1459,043,240430005002,M,11,3
4578,1459,043,240430005002,M,58,5
4579,1459,043,240430005002,M,27,5
4580,1460,043,240430005002,F,49,1
4581,1460,043,240430005002,M,68,2
4582,1461,043,240430005002,F,40,1
4583,1461,043,240430005002,F,0,3
4584,1462,043,240430005002,F,73,1
4585,1462,043,240430005002,F,13,3
4586,1462,043,240430005002,M,22,3
4587,1463,043,240430005002,F,51,1
4588,1463,043,240430005002,F,19,5
4589,1464,043,240430005002,F,63,1
4590,1464,043,240430005002,F,3,3
4591,1464,043,240430005002,M,48,5
4592,1465,043,240430005002,F,74,1
4593,1465,043,240430005002,F,19,3
4594,1466,043,240430005002,F,32,1
4595,1466,043,240430005002,M,21,3
4596,1467,043,240430005002,F,74,1
4597,1467,043,240430005002,F,9,3
4598,1468,043,240430005002,M,48,1
4599,1468,043,240430005002,F,24,3
4600,1469,043,240430005002,M,36,1
4601,1469,043,240430005002,F,10,3
4602,1469,043,240430005002,F,0,3
4603,1469,043,240430005002,F,0,3
4604,1470,043,240430005002,F,65,1
4605,1470,043,240430005002,F,31,3
4606,1471,043,240430005002,F,34,1
4607,1471,043,240430005002,M,8,3
4608,1471,043,240430005002,F,27,3
4609,1471,043,240430005002,M,23,3
4610,1471,043,240430005002,M,33,3
4611,1471,043,240430005002,F,45,5
4612,1472,043,240430005002,F,25,1
4613,1472,043,240430005002,M,84,4
4614,1473,043,240430005002,M,53,1
4615,1473,043,240430005002,M,44,5
4616,1474,043,240430005002,F,50,1
4617,1474,043,240430005002,F,5,3
4618,1475,043,240430005002,F,23,1
4619,1475,043,240430005002,F,4,3
4620,1476,043,240430005003,M,35,1
4621,1476,043,240430005003,M,12,3
4622,1476,043,240430005003,F,10,3
4623,1476,043,240430005003,M,18,5
4624,1476,043,240430005003,M,41,5
4625,1476,043,240430005003,M,64,5
4626,1477,043,240430005003,F,32,1
4627,1477,043,240430005003,M,12,3
4628,1478,043,240430005003,M,37,1
4629,1478,043,240430005003,M,14,3
4630,1478,043,240430005003,F,23,3
4631,1479,043,240430005003,F,38,1
4632,1479,043,240430005003,M,41,2
4633,1479,043,240430005003,F,5,3
4634,1479,043,240430005003,F,44,5
4635,1479,043,240430005003,M,43,5
4636,1479,043,240430005003,F,8,5
4637,1479,043,240430005003,M,28,5
4638,1480,043,240430005003,M,81,1
4639,1480,043,240430005003,M,18,5
4640,1480,043,240430005003,F,18,5
4641,1480,043,240430005003,F,23,5
4642,1481,043,240430005003,F,50,1
4643,1481,043,240430005003,F,27,5
4644,1482,043,240430005003,F,34,1
4645,1482,043,240430005003,M,14,3
4646,1483,043,240430005003,F,63,1
4647,1483,043,240430005003,M,48,2
4648,1483,043,240430005003,F,19,3
4649,1483,043,240430005003,M,16,3
4650,1483,043,240430005003,F,80,4
4651,1484,043,240430005003,F,89,1
4652,1484,043,240430005003,F,18,3
4653,1484,043,240430005003,F,1,3
4654,1484,043,240430005003,M,19,3
4655,1485,043,240430005003,F,54,1
4656,1485,043,240430005003,M,1,3
4657,1485,043,240430005003,F,73,4
4658,1485,043,240430005003,F,64,4
4659,1485,043,240430005003,M,76,4
4660,1486,043,240430005003,M,47,1
4661,1486,043,240430005003,F,14,3
4662,1487,043,240430005003,M,38,1
4663,1487,043,240430005003,F,50,2
4664,1487,043,240430005003,F,53,5
4665,1488,043,240430005003,F,58,1
4666,1488,043,240430005003,M,18,5
4667,1488,043,240430005003,F,34,5
4668,1488,043,240430005003,F,11,5
4669,1489,043,240430005003,M,18,1
4670,1489,043,240430005003,F,4,3
4671,1490,043,240430005003,M,48,1
4672,1490,043,240430005003,M,49,5
4673,1490,043,240430005003,F,4,5
4674,1491,043,240430005003,M,30,1
4675,1491,043,240430005003,M,73,4
4676,1491,043,240430005003,F,18,5
4677,1491,043,240430005003,M,52,5
4678,1492,043,240430005003,F,30,1
4679,1492,043,240430005003,M,73,2
4680,1493,043,240430005003,M,49,1
4681,1493,043,240430005003,M,17,3
4682,1494,043,240430005003,F,30,1
4683,1494,043,240430005003,M,32,5
4684,1495,043,240430005003,M,55,1
4685,1495,043,240430005003,F,44,2
4686,1496,043,240430005003,F,57,1
4687,1496,043,240430005003,F,45,5
4688,1496,043,240430005003,M,21,5
4689,1497,043,240430005003,F,44,1
4690,1497,043,240430005003,F,64,5
4691,1498,043,240430005003,M,43,1
4692,1498,043,240430005003,F,75,4
4693,1499,043,240430005003,M,31,1
4694,1499,043,240430005003,F,64,2
4695,1500,043,240430005003,F,56,1
4696,1500,043,240430005003,F,40,5
4697,1500,043,240430005003,M,49,5
4698,1500,043,240430005003,F,51,5
4699,1500,043,240430005003,M,21,5
4700,1501,043,240430005003,F,31,1
4701,1501,043,240430005003,M,47,2
4702,1501,043,240430005003,F,52,5
4703,1501,043,240430005003,M,54,5
4704,1501,043,240430005003,M,30,5
4705,1502,043,240430005003,M,43,1
4706,1502,043,240430005003,F,68,2
4707,1503,043,240430005003,F,40,1
4708,1503,043,240430005003,M,89,4
4709,1504,043,240430005003,M,51,1
4710,1504,043,240430005003,F,0,3
4711,1504,043,240430005003,M,76,4
4712,1504,043,240430005003,M,62,4
4713,1504,043,240430005003,M,28,5
4714,1505,043,240430005003,F,44,1
4715,1505,043,240430005003,M,71,4
4716,1506,043,240430005003,F,30,1
4717,1506,043,240430005003,F,73,4
4718,1506,043,240430005003,M,56,5
4719,1506,043,240430005003,F,63,5
4720,1507,043,240430005003,F,37,1
4721,1507,043,240430005003,M,25,5
4722,1508,043,240430005003,F,73,1
4723,1508,043,240430005003,M,53,2
4724,1509,043,240430005003,F,48,1
4725,1509,043,240430005003,F,18,5
4726,1509,043,240430005003,M,21,5
4727,1510,043,240430005003,M,48,1
4728,1510,043,240430005003,M,16,3
4729,1510,043,240430005003,M,74,4
4730,1510,043,240430005003,F,23,5
4731,1510,043,240430005003,M,36,5
4732,1511,043,240430005003,F,36,1
4733,1511,043,240430005003,M,0,3
4734,1512,043,240430005003,F,46,1
4735,1512,043,240430005003,F,29,3
4736,1513,043,240430005003,M,68,1
4737,1513,043,240430005003,F,27,3
4738,1513,043,240430005003,F,23,3
4739,1514,043,240430005003,M,45,1
4740,1514,043,240430005003,F,27,5
4741,1514,043,240430005003,M,31,5
4742,1514,043,240430005003,M,18,5
4743,1514,043,240430005003,M,38,5
4744,1515,043,240430005003,M,45,1
4745,1515,043,240430005003,F,5,3
4746,1515,043,240430005003,M,72,4
4747,1515,043,240430005003,M,33,5
4748,1515,043,240430005003,F,47,5
4749,1515,043,240430005003,F,56,5
4750,1516,043,240430005003,F,83,1
4751,1516,043,240430005003,F,15,5
4752,1516,043,240430005003,M,29,5
4753,1516,043,240430005003,F,16,5
4754,1517,043,240430005003,F,51,1
4755,1517,043,240430005003,F,3,3
4756,1517,043,240430005003,M,40,5
4757,1517,043,240430005003,F,49,5
4758,1518,043,240430005003,M,64,1
4759,1518,043,240430005003,M,12,3
4760,1518,043,240430005003,F,82,4
4761,1519,043,240430005003,M,45,1
4762,1519,043,240430005003,F,18,5
4763,1519,043,240430005003,M,15,5
4764,1520,043,240430005003,F,52,1
4765,1520,043,240430005003,M,68,2
4766,1520,043,240430005003,M,71,4
4767,1521,043,240430005003,F,48,1
4768,1521,043,240430005003,F,8,3
4769,1521,043,240430005003,F,77,4
4770,1521,043,240430005003,F,82,4
4771,1521,043,240430005003,F,37,5
4772,1522,043,240430005003,F,58,1
4773,1522,043,240430005003,M,81,4
4774,1522,043,240430005003,M,69,4
4775,1522,043,240430005003,F,72,4
4776,1522,043,240430005003,M,68,4
4777,1522,043,240430005003,F,40,5
4778,1522,043,240430005003,F,24,5
4779,1523,043,240430005003,F,48,1
4780,1523,043,240430005003,M,21,5
4781,1523,043,240430005003,F,46,5
4782,1524,043,240430005003,F,43,1
4783,1524,043,240430005003,F,10,5
4784,1524,043,240430005003,M,18,5
4785,1524,043,240430005003,F,34,5
4786,1525,043,240430005003,F,28,1
4787,1525,043,240430005003,F,25,5
4788,1526,043,240430005003,F,30,1
4789,1526,043,240430005003,M,45,5
4790,1526,043,240430005003,F,46,5
4791,1527,043,240430005003,F,36,1
4792,1527,043,240430005003,F,70,4
4793,1527,043,240430005003,F,44,5
4794,1528,043,240430005003,F,37,1
4795,1528,043,240430005003,M,10,3
4796,1528,043,240430005003,F,10,3
4797,1529,043,240430005003,M,39,1
4798,1529,043,240430005003,F,46,2
4799,1530,043,240430005003,F,65,1
4800,1530,043,240430005003,F,35,5
4801,1530,043,240430005003,M,44,5
4802,1530,043,240430005003,F,22,5
4803,1530,043,240430005003,F,47,5
4804,1530,043,240430005003,F,68,5
4805,1531,043,240430005003,M,36,1
4806,1531,043,240430005003,F,25,3
4807,1531,043,240430005003,M,11,3
4808,1531,043,240430005003,F,44,5
4809,1531,043,240430005003,M,31,5
4810,1531,043,240430005003,M,37,5
4811,1532,043,240430006011,F,58,1
4812,1532,043,240430006011,M,52,2
4813,1533,043,240430006011,M,48,1
4814,1533,043,240430006011,F,53,2
4815,1534,043,240430006011,F,36,1
4816,1534,043,240430006011,M,0,3
4817,1534,043,240430006011,F,78,4
4818,1535,043,240430006011,M,48,1
4819,1535,043,240430006011,F,15,3
4820,1536,043,240430006011,M,39,1
4821,1536,043,240430006011,M,61,5
4822,1536,043,240430006011,M,22,5
4823,1537,043,240430006011,M,35,1
4824,1537,043,240430006011,F,44,5
4825,1538,043,240430006011,M,22,1
4826,1538,043,240430006011,M,6,3
4827,1538,043,240430006011,F,0,3
4828,1538,043,240430006011,M,22,5
4829,1539,043,240430006011,F,35,1
4830,1539,043,240430006011,F,5,3
4831,1539,043,240430006011,F,73,4
4832,1539,043,240430006011,F,80,4
4833,1539,043,240430006011,F,66,4
4834,1539,043,240430006011,M,78,4
4835,1540,043,240430006011,F,54,1
4836,1540,043,240430006011,F,20,3
4837,1541,043,240430006011,M,41,1
4838,1541,043,240430006011,F,36,5
4839,1541,043,240430006011,F,49,5
4840,1541,043,240430006011,M,15,5
4841,1542,043,240430006011,F,34,1
4842,1542,043,240430006011,M,18,3
4843,1542,043,240430006011,M,9,3
4844,1542,043,240430006011,F,18,5
4845,1543,043,240430006011,M,60,1
4846,1543,043,240430006011,F,23,5
4847,1544,043,240430006011,M,48,1
4848,1544,043,240430006011,F,33,2
4849,1545,043,240430006011,F,78,1
4850,1545,043,240430006011,M,11,3
4851,1545,043,240430006011,F,72,4
4852,1546,043,240430006011,M,44,1
4853,1546,043,240430006011,M,52,5
4854,1546,043,240430006011,M,34,5
4855,1546,043,240430006011,M,18,5
4856,1547,043,240430006011,M,49,1
4857,1547,043,240430006011,F,79,4
4858,1548,043,240430006011,F,53,1
4859,1548,043,240430006011,M,57,2
4860,1548,043,240430006011,F,3,3
4861,1548,043,240430006011,M,0,3
4862,1548,043,240430006011,F,84,4
4863,1549,043,240430006011,M,59,1
4864,1549,043,240430006011,F,11,3
4865,1550,043,240430006011,F,70,1
4866,1550,043,240430006011,M,80,4
4867,1551,043,240430006011,F,46,1
4868,1551,043,240430006011,M,69,2
4869,1552,043,240430006011,M,34,1
4870,1552,043,240430006011,M,63,4
4871,1552,043,240430006011,F,76,4
4872,1553,043,240430006011,F,33,1
4873,1553,043,240430006011,M,49,5
4874,1554,043,240430006011,M,21,1
4875,1554,043,240430006011,M,29,5
4876,1555,043,240430006011,M,59,1
4877,1555,043,240430006011,F,41,2
4878,1556,043,240430006011,F,45,1
4879,1556,043,240430006011,F,71,4
4880,1557,043,240430006011,F,56,1
4881,1557,043,240430006011,M,24,3
4882,1557,043,240430006011,F,72,4
4883,1557,043,240430006011,F,54,5
4884,1558,043,240430006011,M,64,1
4885,1558,043,240430006011,F,39,5
4886,1559,043,240430006011,M,57,1
4887,1559,043,240430006011,F,37,2
4888,1560,043,240430006011,M,76,1
4889,1560,043,240430006011,F,18,5
4890,1560,043,240430006011,F,16,5
4891,1560,043,240430006011,M,37,5
4892,1561,043,240430006011,M,52,1
4893,1561,043,240430006011,F,66,4
4894,1562,043,240430006011,M,32,1
4895,1562,043,240430006011,F,75,4
4896,1563,043,240430006011,F,62,1
4897,1563,043,240430006011,M,14,3
4898,1564,043,240430006011,F,45,1
4899,1564,043,240430006011,F,50,5
4900,1564,043,240430006011,M,11,5
4901,1565,043,240430006011,M,47,1
4902,1565,043,240430006011,M,14,3
4903,1565,043,240430006011,M,45,5
4904,1566,043,240430006011,F,27,1
4905,1566,043,240430006011,M,38,5
4906,1566,043,240430006011,F,19,5
4907,1566,043,240430006011,M,34,5
4908,1567,043,240430006011,M,49,1
4909,1567,043,240430006011,M,27,3
4910,1568,043,240430006011,F,66,1
4911,1568,043,240430006011,F,25,5
4912,1569,043,240430006011,F,53,1
4913,1569,043,240430006011,F,5,3
4914,1570,043,240430006011,F,23,1
4915,1570,043,240430006011,M,49,2
4916,1570,043,240430006011,M,7,5
4917,1571,043,240430006011,M,33,1
4918,1571,043,240430006011,M,1,3
4919,1571,043,240430006011,F,2,3
4920,1572,043,240430006011,M,47,1
4921,1572,043,240430006011,M,16,3
4922,1573,043,240430006011,M,36,1
4923,1573,043,240430006011,F,42,2
4924,1573,043,240430006011,F,41,5
4925,1573,043,240430006011,M,18,5
4926,1574,043,240430006011,F,35,1
4927,1574,043,240430006011,M,0,3
4928,1574,043,240430006011,M,3,3
4929,1574,043,240430006011,F,86,4
4930,1574,043,240430006011,M,68,4
4931,1575,043,240430006011,M,77,1
4932,1575,043,240430006011,F,18,3
4933,1576,043,240430006011,F,55,1
4934,1576,043,240430006011,F,17,3
4935,1577,043,240430006011,F,27,1
4936,1577,043,240430006011,M,43,2
4937,1578,043,240430006011,M,34,1
4938,1578,043,240430006011,M,65,4
4939,1578,043,240430006011,F,84,4
4940,1578,043,240430006011,F,29,5
4941,1578,043,240430006011,F,58,5
4942,1578,043,240430006011,F,35,5
4943,1579,043,240430006011,M,45,1
4944,1579,043,240430006011,F,7,3
4945,1579,043,240430006011,F,14,3
4946,1579,043,240430006011,M,61,4
4947,1580,043,240430006011,M,34,1
4948,1580,043,240430006011,F,7,3
4949,1581,043,240430006011,F,70,1
4950,1581,043,240430006011,M,6,3
4951,1582,043,240430006011,F,54,1
4952,1582,043,240430006011,F,11,3
4953,1582,043,240430006011,M,72,4
4954,1583,043,240430006011,M,40,1
4955,1583,043,240430006011,F,53,5
4956,1583,043,240430006011,F,60,5
4957,1583,043,240430006011,M,30,5
4958,1584,043,240430006011,M,47,1
4959,1584,043,240430006011,M,18,5
4960,1584,043,240430006011,M,38,5
4961,1584,043,240430006011,M,26,5
4962,1585,043,240430006011,F,18,1
4963,1585,043,240430006011,M,67,4
4964,1585,043,240430006011,F,39,5
4965,1586,043,240430006011,F,48,1
4966,1586,043,240430006011,M,32,3
4967,1586,043,240430006011,F,0,3
4968,1586,043,240430006011,F,6,3
4969,1587,043,240430006011,M,72,1
4970,1587,043,240430006011,M,11,3
4971,1587,043,240430006011,M,25,3
4972,1587,043,240430006011,F,31,5
4973,1588,043,240430006011,M,62,1
4974,1588,043,240430006011,F,81,4
4975,1588,043,240430006011,M,51,5
4976,1588,043,240430006011,M,50,5
4977,1589,043,240430006011,M,64,1
4978,1589,043,240430006011,F,19,3
4979,1589,043,240430006011,F,7,3
4980,1590,043,240430006011,F,52,1
4981,1590,043,240430006011,M,31,5
4982,1590,043,240430006011,F,46,5
4983,1590,043,240430006011,F,18,5
4984,1591,043,240430006011,M,65,1
4985,1591,043,240430006011,M,17,5
4986,1592,043,240430006011,F,50,1
4987,1592,043,240430006011,F,17,3
4988,1592,043,240430006011,M,60,4
4989,1593,043,240430006011,F,30,1
4990,1593,043,240430006011,M,23,5
4991,1594,043,240430006011,M,48,1
4992,1594,043,240430006011,F,45,2
4993,1594,043,240430006011,M,63,4
4994,1594,043,240430006011,M,72,4
4995,1594,043,240430006011,F,37,5
4996,1595,043,240430006011,M,38,1
4997,1595,043,240430006011,F,9,3
4998,1596,043,240430006011,F,54,1
4999,1596,043,240430006011,M,38,2
5000,1596,043,240430006011,F,18,5
5001,1596,043,240430006011,F,35,5
5002,1596,043,240430006011,F,18,5
5003,1597,043,240430006011,F,40,1
5004,1597,043,240430006011,M,21,3
5005,1598,043,240430006011,M,32,1
5006,1598,043,240430006011,M,10,3
5007,1598,043,240430006011,M,82,4
5008,1598,043,240430006011,F,18,5
5009,1599,043,240430006011,M,66,1
5010,1599,043,240430006011,F,54,5
5011,1600,043,240430006011,M,18,1
5012,1600,043,240430006011,F,48,5
5013,1601,043,240430006011,F,26,1
5014,1601,043,240430006011,F,26,3
5015,1602,043,240430006011,M,58,1
5016,1602,043,240430006011,F,19,3
5017,1602,043,240430006011,M,1,3
5018,1603,043,240430006011,F,48,1
5019,1603,043,240430006011,M,35,3
5020,1603,043,240430006011,M,31,3
5021,1604,043,240430006011,M,32,1
5022,1604,043,240430006011,M,4,3
5023,1605,043,240430006011,M,62,1
5024,1605,043,240430006011,F,51,2
5025,1605,043,240430006011,F,25,3
5026,1606,043,240430006011,M,83,1
5027,1606,043,240430006011,F,36,5
5028,1607,043,240430006011,M,39,1
5029,1607,043,240430006011,F,65,2
5030,1607,043,240430006011,M,23,3
5031,1607,043,240430006011,M,86,4
5032,1608,043,240430006011,F,49,1
5033,1608,043,240430006011,M,45,5
5034,1608,043,240430006011,M,41,5
5035,1608,043,240430006011,M,0,5
5036,1608,043,240430006011,M,59,5
5037,1609,043,240430006011,M,56,1
5038,1609,043,240430006011,F,55,2
5039,1610,043,240430006011,M,72,1
5040,1610,043,240430006011,F,27,2
5041,1610,043,240430006011,F,40,5
5042,1611,043,240430006011,M,53,1
5043,1611,043,240430006011,M,0,3
5044,1612,043,240430006011,F,22,1
5045,1612,043,240430006011,F,6,3
5046,1612,043,240430006011,F,13,3
5047,1613,043,240430006011,M,37,1
5048,1613,043,240430006011,M,14,3
5049,1613,043,240430006011,M,69,4
5050,1614,043,240430006011,F,44,1
5051,1614,043,240430006011,F,78,4
5052,1614,043,240430006011,F,78,4
5053,1614,043,240430006011,M,31,5
5054,1614,043,240430006011,F,18,5
5055,1615,043,240430006012,M,63,1
5056,1615,043,240430006012,M,20,5
5057,1615,043,240430006012,F,35,5
5058,1615,043,240430006012,M,18,5
5059,1616,043,240430006012,M,41,1
5060,1616,043,240430006012,M,15,3
5061,1617,043,240430006012,F,54,1
5062,1617,043,240430006012,M,18,3
5063,1617,043,240430006012,F,76,4
5064,1617,043,240430006012,F,28,5
5065,1618,043,240430006012,F,39,1
5066,1618,043,240430006012,M,6,3
5067,1619,043,240430006012,M,95,1
5068,1619,043,240430006012,F,49,5
5069,1619,043,240430006012,M,11,5
5070,1619,043,240430006012,M,18,5
5071,1619,043,240430006012,F,42,5
5072,1619,043,240430006012,F,37,5
5073,1620,043,240430006012,F,60,1
5074,1620,043,240430006012,F,29,5
5075,1620,043,240430006012,F,34,5
5076,1620,043,240430006012,F,11,5
5077,1620,043,240430006012,M,35,5
5078,1620,043,240430006012,M,53,5
5079,1620,043,240430006012,F,28,5
5080,1621,043,240430006012,F,45,1
5081,1621,043,240430006012,F,20,5
5082,1621,043,240430006012,M,50,5
5083,1621,043,240430006012,M,42,5
5084,1622,043,240430006012,F,55,1
5085,1622,043,240430006012,M,33,5
5086,1622,043,240430006012,M,29,5
5087,1623,043,240430006012,F,77,1
5088,1623,043,240430006012,M,32,2
5089,1624,043,240430006012,F,42,1
5090,1624,043,240430006012,M,41,2
5091,1625,043,240430006012,F,53,1
5092,1625,043,240430006012,F,14,3
5093,1626,043,240430006012,M,55,1
5094,1626,043,240430006012,M,31,5
5095,1627,043,240430006012,F,37,1
5096,1627,043,240430006012,M,13,3
5097,1627,043,240430006012,F,34,3
5098,1628,043,240430006012,M,72,1
5099,1628,043,240430006012,M,72,4
5100,1629,043,240430006012,F,49,1
5101,1629,043,240430006012,M,60,4
5102,1630,043,240430006012,F,44,1
5103,1630,043,240430006012,M,50,2
5104,1631,043,240430006012,M,43,1
5105,1631,043,240430006012,F,18,5
5106,1632,043,240430006012,F,52,1
5107,1632,043,240430006012,M,43,2
5108,1632,043,240430006012,M,75,4
5109,1632,043,240430006012,M,68,4
5110,1632,043,240430006012,F,27,5
5111,1633,043,240430006012,M,60,1
5112,1633,043,240430006012,M,18,5
5113,1633,043,240430006012,M,33,5
5114,1633,043,240430006012,M,46,5
5115,1634,043,240430006012,M,30,1
5116,1634,043,240430006012,F,0,3
5117,1634,043,240430006012,M,63,4
5118,1634,043,240430006012,F,72,4
5119,1635,043,240430006012,M,48,1
5120,1635,043,240430006012,M,17,3
5121,1636,043,240430006012,M,74,1
5122,1636,043,240430006012,M,4,3
5123,1637,043,240430006012,F,60,1
5124,1637,043,240430006012,F,10,3
5125,1637,043,240430006012,M,12,5
5126,1638,043,240430006012,F,55,1
5127,1638,043,240430006012,M,25,3
5128,1638,043,240430006012,M,78,4
5129,1639,043,240430006012,M,60,1
5130,1639,043,240430006012,F,58,2
5131,1639,043,240430006012,F,13,3
5132,1639,043,240430006012,F,18,3
5133,1640,043,240430006012,F,52,1
5134,1640,043,240430006012,F,18,3
5135,1640,043,240430006012,F,65,4
5136,1640,043,240430006012,M,18,5
5137,1641,043,240430006012,M,60,1
5138,1641,043,240430006012,M,22,3
5139,1641,043,240430006012,F,18,5
5140,1641,043,240430006012,F,56,5
5141,1641,043,240430006012,M,36,5
5142,1642,043,240430006012,F,39,1
5143,1642,043,240430006012,F,22,5
5144,1642,043,240430006012,F,36,5
5145,1643,043,240430006012,F,54,1
5146,1643,043,240430006012,M,33,5
5147,1643,043,240430006012,M,21,5
5148,1643,043,240430006012,F,29,5
5149,1644,043,240430006012,F,37,1
5150,1644,043,240430006012,M,48,2
5151,1645,043,240430006012,F,43,1
5152,1645,043,240430006012,F,45,5
5153,1645,043,240430006012,F,18,5
5154,1646,043,240430006012,F,73,1
5155,1646,043,240430006012,F,34,5
5156,1647,043,240430006012,F,35,1
5157,1647,043,240430006012,F,14,3
5158,1647,043,240430006012,F,84,4
