person_id,household_id,county_code,gender,age,relate_head
17077,5689,121,F,37,5
17078,5689,121,M,35,5
17079,5690,121,F,68,1
17080,5690,121,M,10,3
17081,5690,121,M,52,4
17082,5690,121,M,60,4
17083,5691,121,F,57,1
17084,5691,121,M,42,2
17085,5691,121,M,55,5
17086,5691,121,M,18,5
17087,5692,121,F,62,1
17088,5692,121,M,27,5
17089,5692,121,F,32,5
17090,5692,121,M,46,5
17091,5693,121,F,38,1
17092,5693,121,F,35,5
17093,5693,121,M,50,5
17094,5693,121,F,14,5
17095,5694,121,M,70,1
17096,5694,121,F,49,2
17097,5694,121,M,49,5
17098,5695,121,M,43,1
17099,5695,121,M,0,3
17100,5695,121,M,10,3
17101,5696,121,F,51,1
17102,5696,121,F,31,5
17103,5696,121,M,38,5
17104,5696,121,F,36,5
17105,5697,121,F,64,1
17106,5697,121,M,36,2
17107,5697,121,F,8,3
17108,5697,121,M,5,3
17109,5697,121,M,19,3
17110,5698,121,M,66,1
17111,5698,121,F,61,2
17112,5699,121,F,61,1
17113,5699,121,M,61,5
17114,5699,121,F,18,5
17115,5700,121,M,27,1
17116,5700,121,M,37,5
17117,5700,121,M,30,5
17118,5701,121,M,36,1
17119,5701,121,M,21,5
17120,5701,121,F,49,5
17121,5702,121,F,22,1
17122,5702,121,M,0,3
17123,5702,121,M,9,4
17124,5702,121,M,42,5
17125,5702,121,M,30,5
17126,5703,121,F,43,1
17127,5703,121,M,76,2
17128,5703,121,F,15,3
17129,5703,121,F,95,4
17130,5704,121,F,41,1
17131,5704,121,F,12,4
17132,5704,121,M,43,4
17133,5704,121,M,6,5
17134,5705,121,M,35,1
17135,5705,121,M,15,3
17136,5706,121,F,54,1
17137,5706,121,M,44,2
17138,5706,121,M,27,3
17139,5706,121,F,79,4
17140,5707,121,F,21,1
17141,5707,121,F,14,3
17142,5707,121,F,7,3
17143,5708,121,M,60,1
17144,5708,121,F,40,5
17145,5708,121,M,50,5
17146,5709,121,M,36,1
17147,5709,121,F,66,2
17148,5709,121,F,21,5
17149,5709,121,F,56,5
17150,5709,121,M,41,5
17151,5710,121,M,62,1
17152,5710,121,F,22,3
17153,5710,121,F,14,3
17154,5710,121,F,18,4
17155,5710,121,M,24,4
17156,5711,121,M,44,1
17157,5711,121,M,35,2
17158,5711,121,F,10,3
17159,5712,121,F,42,1
17160,5712,121,M,67,5
17161,5713,121,M,30,1
17162,5713,121,M,11,5
17163,5713,121,F,18,5
17164,5714,121,M,26,1
17165,5714,121,F,38,2
17166,5714,121,M,57,5
17167,5715,121,F,64,1
17168,5715,121,M,18,5
17169,5715,121,M,14,5
17170,5715,121,M,32,5
17171,5716,121,M,41,1
17172,5716,121,M,27,3
17173,5716,121,M,18,3
17174,5717,121,F,43,1
17175,5717,121,M,54,5
17176,5717,121,F,54,5
17177,5718,121,M,25,1
17178,5718,121,F,55,2
17179,5718,121,M,20,3
17180,5719,121,F,64,1
17181,5719,121,M,42,2
17182,5720,121,F,57,1
17183,5720,121,M,78,2
17184,5720,121,M,17,3
17185,5720,121,F,15,3
17186,5721,121,M,57,1
17187,5721,121,F,44,2
17188,5721,121,M,28,3
17189,5722,121,F,59,1
17190,5722,121,M,45,2
17191,5722,121,F,13,3
17192,5722,121,M,14,3
17193,5722,121,F,24,3
17194,5723,121,F,61,1
17195,5723,121,M,44,5
17196,5724,121,M,69,1
17197,5724,121,F,20,2
17198,5725,121,M,60,1
17199,5725,121,M,21,3
17200,5726,121,F,19,1
17201,5726,121,M,0,3
17202,5727,121,M,48,1
17203,5727,121,F,51,2
17204,5728,121,M,40,1
17205,5728,121,M,41,5
17206,5728,121,M,54,5
17207,5728,121,F,18,5
17208,5729,121,M,55,1
17209,5729,121,F,66,2
17210,5729,121,F,20,3
17211,5730,121,M,40,1
17212,5730,121,F,26,3
17213,5730,121,M,8,3
17214,5731,121,M,41,1
17215,5731,121,F,21,2
17216,5731,121,F,22,3
17217,5732,121,F,53,1
17218,5732,121,M,29,3
17219,5733,121,F,43,1
17220,5733,121,M,7,5
17221,5733,121,F,59,5
17222,5734,121,F,47,1
17223,5734,121,M,57,2
17224,5735,121,M,54,1
17225,5735,121,F,44,2
17226,5735,121,F,28,3
17227,5735,121,F,34,5
17228,5736,121,M,75,1
17229,5736,121,F,50,5
17230,5737,121,F,63,1
17231,5737,121,F,16,3
17232,5738,121,M,38,1
17233,5738,121,F,21,3
17234,5739,121,M,80,1
17235,5739,121,M,54,5
17236,5739,121,M,28,5
17237,5739,121,M,41,5
17238,5739,121,M,28,5
17239,5740,121,M,47,1
17240,5740,121,M,18,5
17241,5741,121,M,62,1
17242,5741,121,M,4,3
17243,5742,121,M,27,1
17244,5742,121,F,41,2
17245,5742,121,M,27,3
17246,5742,121,F,42,4
17247,5742,121,M,0,4
17248,5743,121,F,61,1
17249,5743,121,F,18,5
17250,5743,121,M,21,5
17251,5743,121,M,49,5
17252,5743,121,F,32,5
17253,5743,121,F,18,5
17254,5744,121,F,29,1
17255,5744,121,M,39,5
17256,5744,121,M,49,5
17257,5744,121,M,18,5
17258,5744,121,F,50,5
17259,5745,121,M,35,1
17260,5745,121,M,10,3
17261,5745,121,F,17,4
17262,5746,121,M,67,1
17263,5746,121,F,47,5
17264,5747,121,F,51,1
17265,5747,121,M,28,5
17266,5748,121,M,61,1
17267,5748,121,M,18,5
17268,5749,121,M,18,1
17269,5749,121,F,48,2
17270,5749,121,M,15,3
17271,5750,121,F,43,1
17272,5750,121,M,65,2
17273,5750,121,F,23,3
17274,5750,121,F,11,3
17275,5750,121,M,27,3
17276,5750,121,F,23,3
17277,5750,121,M,0,3
17278,5751,121,F,40,1
17279,5751,121,M,46,2
17280,5752,121,F,65,1
17281,5752,121,F,32,2
17282,5752,121,F,41,5
17283,5753,121,M,72,1
17284,5753,121,M,28,5
17285,5753,121,F,32,5
17286,5753,121,F,8,5
17287,5754,121,F,63,1
17288,5754,121,F,13,3
17289,5754,121,F,27,3
17290,5755,121,F,56,1
17291,5755,121,M,47,2
17292,5755,121,F,18,5
17293,5755,121,M,42,5
17294,5756,121,F,69,1
17295,5756,121,M,25,5
17296,5756,121,M,44,5
17297,5756,121,F,51,5
17298,5757,121,M,50,1
17299,5757,121,F,69,2
17300,5758,121,M,46,1
17301,5758,121,F,66,2
17302,5758,121,M,9,3
17303,5759,121,F,52,1
17304,5759,121,F,25,3
17305,5759,121,F,24,4
17306,5760,121,M,64,1
17307,5760,121,F,37,2
17308,5760,121,F,49,5
17309,5760,121,M,33,5
17310,5760,121,M,35,5
17311,5761,121,M,27,1
17312,5761,121,F,64,2
17313,5761,121,M,25,3
17314,5761,121,M,16,4
17315,5761,121,M,40,4
17316,5761,121,M,51,5
17317,5762,121,F,44,1
17318,5762,121,F,19,5
17319,5763,121,F,49,1
17320,5763,121,M,55,2
17321,5763,121,M,22,5
17322,5763,121,F,18,5
17323,5764,121,F,33,1
17324,5764,121,M,36,2
17325,5764,121,F,16,3
17326,5765,121,M,66,1
17327,5765,121,F,18,5
17328,5765,121,F,18,5
17329,5765,121,F,28,5
17330,5765,121,F,29,5
17331,5766,121,F,56,1
17332,5766,121,F,15,3
17333,5766,121,F,4,4
17334,5767,121,M,54,1
17335,5767,121,M,18,5
17336,5768,121,M,50,1
17337,5768,121,F,58,2
17338,5768,121,M,14,3
17339,5769,121,M,33,1
17340,5769,121,F,38,2
17341,5769,121,F,28,3
17342,5769,121,F,21,3
17343,5770,121,F,48,1
17344,5770,121,M,49,2
17345,5770,121,F,29,3
17346,5771,121,F,69,1
17347,5771,121,F,8,3
17348,5771,121,M,16,3
17349,5772,121,M,43,1
17350,5772,121,M,7,3
17351,5772,121,F,15,3
17352,5773,121,M,33,1
17353,5773,121,M,4,3
17354,5774,121,F,59,1
17355,5774,121,F,0,3
17356,5774,121,M,21,3
17357,5774,121,M,5,4
17358,5774,121,F,43,4
17359,5774,121,F,19,5
17360,5774,121,F,18,5
17361,5775,121,M,57,1
17362,5775,121,M,45,5
17363,5776,121,M,47,1
17364,5776,121,F,63,2
17365,5777,121,F,41,1
17366,5777,121,M,41,2
17367,5777,121,F,13,3
17368,5777,121,M,38,5
17369,5778,121,F,46,1
17370,5778,121,M,18,2
17371,5779,121,F,57,1
17372,5779,121,M,72,2
17373,5779,121,F,20,3
17374,5779,121,M,21,3
17375,5780,121,F,57,1
17376,5780,121,M,48,2
17377,5780,121,F,10,5
17378,5780,121,M,19,5
17379,5780,121,M,32,5
17380,5781,121,M,69,1
17381,5781,121,F,56,2
17382,5781,121,M,19,3
17383,5781,121,M,33,5
17384,5781,121,F,40,5
17385,5782,121,F,38,1
17386,5782,121,F,48,5
17387,5782,121,M,12,5
17388,5782,121,F,46,5
17389,5783,121,F,47,1
17390,5783,121,F,31,5
17391,5783,121,M,19,5
17392,5783,121,M,45,5
17393,5783,121,F,64,5
17394,5783,121,M,18,5
17395,5784,121,F,61,1
17396,5784,121,M,40,2
17397,5784,121,F,42,5
17398,5784,121,M,11,5
17399,5785,121,M,49,1
17400,5785,121,F,51,2
17401,5785,121,F,26,5
17402,5785,121,F,50,5
17403,5786,121,F,34,1
17404,5786,121,M,42,5
17405,5786,121,F,41,5
17406,5787,121,M,33,1
17407,5787,121,F,40,2
17408,5788,121,F,54,1
17409,5788,121,M,44,2
17410,5789,121,F,34,1
17411,5789,121,M,56,2
17412,5789,121,F,14,3
17413,5789,121,F,0,3
17414,5790,121,F,55,1
17415,5790,121,F,43,5
17416,5790,121,F,18,5
17417,5790,121,F,29,5
17418,5791,121,F,46,1
17419,5791,121,M,35,2
17420,5792,121,F,22,1
17421,5792,121,F,28,5
17422,5793,121,M,51,1
17423,5793,121,M,49,2
17424,5793,121,M,28,3
17425,5793,121,M,69,4
17426,5793,121,F,36,5
17427,5793,121,M,43,5
17428,5793,121,M,42,5
17429,5794,121,M,45,1
17430,5794,121,M,3,3
17431,5794,121,F,32,3
17432,5795,121,M,54,1
17433,5795,121,M,18,5
17434,5795,121,F,34,5
17435,5796,121,M,75,1
17436,5796,121,F,63,2
17437,5796,121,M,18,3
17438,5796,121,M,10,3
17439,5796,121,F,13,3
17440,5797,121,M,58,1
17441,5797,121,F,36,2
17442,5798,121,F,42,1
17443,5798,121,M,26,2
17444,5798,121,F,53,5
17445,5799,121,M,68,1
17446,5799,121,F,47,2
17447,5799,121,F,35,3
17448,5799,121,M,30,3
17449,5800,121,F,76,1
17450,5800,121,M,54,2
17451,5801,121,M,74,1
17452,5801,121,F,21,3
17453,5802,121,M,23,1
17454,5802,121,F,36,2
17455,5802,121,F,2,3
17456,5802,121,F,24,4
17457,5803,121,M,60,1
17458,5803,121,F,5,3
17459,5803,121,M,3,3
17460,5803,121,M,34,4
17461,5803,121,F,19,5
17462,5804,121,M,42,1
17463,5804,121,F,83,2
17464,5804,121,M,0,3
17465,5804,121,M,35,5
17466,5804,121,F,50,5
17467,5805,121,M,69,1
17468,5805,121,F,81,2
17469,5805,121,F,45,5
17470,5805,121,M,12,5
17471,5805,121,F,53,5
17472,5806,121,F,59,1
17473,5806,121,M,64,2
17474,5807,121,M,57,1
17475,5807,121,M,24,5
17476,5808,121,M,52,1
17477,5808,121,M,15,3
17478,5808,121,F,17,3
17479,5809,121,F,55,1
17480,5809,121,M,43,5
17481,5809,121,M,60,5
17482,5810,121,F,56,1
17483,5810,121,M,24,5
17484,5810,121,F,18,5
17485,5811,121,F,34,1
17486,5811,121,M,26,5
17487,5811,121,M,31,5
17488,5811,121,F,53,5
17489,5811,121,M,18,5
17490,5811,121,M,28,5
17491,5812,121,M,55,1
17492,5812,121,F,50,2
17493,5813,121,M,47,1
17494,5813,121,F,45,2
17495,5813,121,F,19,3
17496,5813,121,M,24,3
17497,5813,121,F,24,3
17498,5813,121,M,0,4
17499,5813,121,F,7,5
17500,5814,121,F,59,1
17501,5814,121,M,30,2
17502,5814,121,M,0,3
17503,5815,121,F,80,1
17504,5815,121,F,10,3
17505,5815,121,M,23,4
17506,5816,121,M,63,1
17507,5816,121,M,1,3
17508,5816,121,M,0,3
17509,5817,121,M,85,1
17510,5817,121,M,55,2
17511,5818,121,M,70,1
17512,5818,121,F,33,5
17513,5819,121,M,68,1
17514,5819,121,M,12,5
17515,5819,121,M,8,5
17516,5819,121,F,7,5
17517,5819,121,F,43,5
17518,5820,121,F,41,1
17519,5820,121,M,61,2
17520,5820,121,M,13,3
17521,5820,121,F,34,3
17522,5821,121,M,28,1
17523,5821,121,F,35,5
17524,5822,121,M,18,1
17525,5822,121,F,72,2
17526,5822,121,F,15,3
17527,5823,121,M,37,1
17528,5823,121,F,18,5
17529,5824,121,M,64,1
17530,5824,121,F,51,2
17531,5825,121,F,57,1
17532,5825,121,M,48,2
17533,5826,121,F,33,1
17534,5826,121,F,68,4
17535,5826,121,M,36,4
17536,5827,121,M,53,1
17537,5827,121,F,53,2
17538,5828,121,F,26,1
17539,5828,121,M,60,5
17540,5829,121,F,54,1
17541,5829,121,M,39,2
17542,5829,121,M,3,3
17543,5829,121,F,55,4
17544,5829,121,M,18,5
17545,5829,121,F,18,5
17546,5830,121,M,57,1
17547,5830,121,M,26,5
17548,5831,121,M,65,1
17549,5831,121,F,43,2
17550,5832,121,F,54,1
17551,5832,121,F,25,2
17552,5832,121,M,15,3
17553,5832,121,M,9,3
17554,5832,121,F,12,4
17555,5833,121,F,57,1
17556,5833,121,F,15,3
17557,5833,121,M,18,4
17558,5834,121,F,32,1
17559,5834,121,M,55,2
17560,5834,121,M,10,3
17561,5835,121,M,37,1
17562,5835,121,F,57,2
17563,5835,121,F,40,5
17564,5835,121,M,39,5
17565,5835,121,M,33,5
17566,5836,121,F,47,1
17567,5836,121,M,37,5
17568,5836,121,F,40,5
17569,5837,121,M,52,1
17570,5837,121,F,43,2
17571,5838,121,F,71,1
17572,5838,121,M,27,2
17573,5838,121,M,19,4
17574,5838,121,F,16,5
17575,5839,121,M,67,1
17576,5839,121,F,31,2
17577,5839,121,M,14,3
17578,5840,121,M,59,1
17579,5840,121,F,31,5
17580,5840,121,F,25,5
17581,5840,121,F,57,5
17582,5841,121,F,46,1
17583,5841,121,M,42,2
17584,5841,121,F,40,3
17585,5842,121,F,79,1
17586,5842,121,M,42,2
17587,5842,121,F,83,4
17588,5843,121,F,57,1
17589,5843,121,M,60,2
17590,5843,121,F,6,3
17591,5844,121,F,48,1
17592,5844,121,M,74,2
17593,5844,121,M,18,3
17594,5845,121,M,61,1
17595,5845,121,F,46,2
17596,5845,121,M,74,4
17597,5846,121,M,76,1
17598,5846,121,F,35,5
17599,5846,121,M,40,5
17600,5846,121,M,50,5
17601,5847,121,F,38,1
17602,5847,121,F,20,3
17603,5847,121,M,18,3
17604,5848,121,M,63,1
17605,5848,121,M,0,3
17606,5848,121,F,8,3
17607,5849,121,F,18,1
17608,5849,121,M,53,2
17609,5849,121,M,4,3
17610,5849,121,M,63,4
17611,5849,121,M,36,5
17612,5849,121,F,35,5
17613,5850,121,M,51,1
17614,5850,121,M,47,5
17615,5851,121,F,48,1
17616,5851,121,F,31,5
17617,5851,121,F,28,5
17618,5852,121,M,55,1
17619,5852,121,M,60,5
17620,5852,121,F,73,5
17621,5853,121,F,41,1
17622,5853,121,F,17,3
17623,5853,121,F,4,3
17624,5853,121,M,10,3
17625,5853,121,F,2,3
17626,5853,121,F,49,5
17627,5854,121,M,59,1
17628,5854,121,M,24,5
17629,5854,121,F,53,5
17630,5855,121,M,46,1
17631,5855,121,F,42,2
17632,5855,121,F,18,5
17633,5855,121,M,24,5
17634,5856,121,M,23,1
17635,5856,121,F,19,2
17636,5856,121,M,17,3
17637,5856,121,M,39,4
17638,5857,121,M,54,1
17639,5857,121,F,50,2
17640,5858,121,F,60,1
17641,5858,121,F,53,2
17642,5859,121,M,37,1
17643,5859,121,M,16,3
17644,5860,121,M,57,1
17645,5860,121,F,37,2
17646,5860,121,M,16,3
17647,5860,121,F,26,3
17648,5860,121,F,42,4
17649,5861,121,F,51,1
17650,5861,121,M,67,2
17651,5861,121,M,22,3
17652,5862,121,M,59,1
17653,5862,121,F,52,2
17654,5862,121,F,15,3
17655,5862,121,F,39,3
17656,5863,121,M,34,1
17657,5863,121,M,20,5
17658,5864,121,M,37,1
17659,5864,121,M,35,5
17660,5864,121,M,36,5
17661,5864,121,M,36,5
17662,5865,121,M,23,1
17663,5865,121,M,3,3
17664,5865,121,F,18,3
17665,5866,121,F,39,1
17666,5866,121,M,49,2
17667,5866,121,F,20,3
17668,5866,121,F,24,3
17669,5867,121,M,35,1
17670,5867,121,M,39,5
17671,5868,121,F,59,1
17672,5868,121,M,19,3
17673,5869,121,M,18,1
17674,5869,121,M,58,5
17675,5870,121,M,49,1
17676,5870,121,F,60,2
17677,5871,121,M,43,1
17678,5871,121,F,41,2
17679,5872,121,F,50,1
17680,5872,121,M,59,2
17681,5872,121,M,14,3
17682,5873,121,F,27,1
17683,5873,121,M,47,2
17684,5874,121,M,44,1
17685,5874,121,M,1,3
17686,5875,121,M,68,1
17687,5875,121,F,35,2
17688,5875,121,M,19,3
17689,5875,121,F,3,3
17690,5875,121,F,18,5
17691,5876,121,M,67,1
17692,5876,121,M,0,3
17693,5877,121,F,25,1
17694,5877,121,F,39,5
17695,5878,121,M,48,1
17696,5878,121,F,63,2
17697,5879,121,F,63,1
17698,5879,121,M,47,5
17699,5880,121,F,41,1
17700,5880,121,M,37,2
17701,5880,121,F,19,3
17702,5880,121,F,8,4
17703,5881,121,F,29,1
17704,5881,121,M,52,2
17705,5882,121,M,42,1
17706,5882,121,F,18,2
17707,5882,121,M,30,3
17708,5882,121,M,33,4
17709,5883,121,M,48,1
17710,5883,121,M,50,4
17711,5883,121,F,20,5
17712,5883,121,M,28,5
17713,5884,121,M,69,1
17714,5884,121,M,33,5
17715,5884,121,M,48,5
17716,5884,121,F,8,5
17717,5885,121,F,57,1
17718,5885,121,M,41,2
17719,5885,121,F,19,3
17720,5885,121,F,0,3
17721,5886,121,F,45,1
17722,5886,121,M,47,5
17723,5886,121,M,38,5
17724,5887,121,F,39,1
17725,5887,121,F,2,3
17726,5888,121,M,45,1
17727,5888,121,F,18,5
17728,5888,121,M,18,5
17729,5889,121,M,47,1
17730,5889,121,F,18,5
17731,5889,121,M,30,5
17732,5889,121,M,36,5
17733,5890,121,F,47,1
17734,5890,121,M,51,2
17735,5891,121,F,56,1
17736,5891,121,F,38,5
17737,5891,121,F,44,5
17738,5891,121,F,59,5
17739,5892,121,M,52,1
17740,5892,121,F,37,2
17741,5893,121,F,52,1
17742,5893,121,M,47,2
17743,5893,121,M,18,3
17744,5894,121,F,67,1
17745,5894,121,M,60,2
17746,5894,121,M,47,4
17747,5894,121,F,19,5
17748,5894,121,M,32,5
17749,5895,121,M,44,1
17750,5895,121,F,44,2
17751,5896,121,F,62,1
17752,5896,121,F,31,5
17753,5896,121,F,18,5
17754,5897,121,F,26,1
17755,5897,121,M,38,2
17756,5897,121,F,27,5
17757,5898,121,F,67,1
17758,5898,121,M,67,2
17759,5899,121,M,41,1
17760,5899,121,F,35,2
17761,5900,121,M,83,1
17762,5900,121,F,48,2
17763,5900,121,M,6,3
17764,5901,121,M,43,1
17765,5901,121,M,16,3
17766,5901,121,F,15,3
17767,5902,121,F,29,1
17768,5902,121,F,18,5
17769,5903,121,F,27,1
17770,5903,121,M,31,5
17771,5903,121,M,34,5
17772,5904,121,M,54,1
17773,5904,121,F,12,3
17774,5904,121,M,37,4
17775,5904,121,F,18,5
17776,5905,121,M,48,1
17777,5905,121,M,34,2
17778,5906,121,M,77,1
17779,5906,121,F,64,2
17780,5906,121,M,9,3
17781,5907,121,M,37,1
17782,5907,121,F,48,2
17783,5907,121,F,19,5
17784,5907,121,F,36,5
17785,5908,121,M,18,1
17786,5908,121,F,46,2
17787,5908,121,F,18,5
17788,5909,121,F,40,1
17789,5909,121,M,32,2
17790,5910,121,F,34,1
17791,5910,121,F,11,5
17792,5911,121,M,55,1
17793,5911,121,F,23,2
17794,5911,121,F,11,3
17795,5911,121,M,17,3
17796,5912,121,F,66,1
17797,5912,121,M,18,5
17798,5912,121,M,51,5
17799,5913,121,M,65,1
17800,5913,121,F,54,2
17801,5914,121,F,31,1
17802,5914,121,M,69,2
17803,5914,121,M,22,3
17804,5915,121,F,53,1
17805,5915,121,M,18,5
17806,5915,121,F,32,5
17807,5915,121,F,12,5
17808,5916,121,F,63,1
17809,5916,121,M,64,2
17810,5917,121,M,31,1
17811,5917,121,F,52,2
17812,5917,121,M,40,5
17813,5917,121,M,37,5
17814,5918,121,M,65,1
17815,5918,121,F,28,2
17816,5918,121,F,2,3
17817,5918,121,M,13,3
17818,5918,121,F,39,4
17819,5919,121,M,47,1
17820,5919,121,F,8,5
17821,5920,121,M,58,1
17822,5920,121,F,19,2
17823,5920,121,M,40,4
17824,5920,121,F,67,4
17825,5921,121,F,54,1
17826,5921,121,M,49,2
17827,5922,121,M,37,1
17828,5922,121,F,37,2
17829,5923,121,F,45,1
17830,5923,121,M,49,2
17831,5923,121,M,74,4
17832,5924,121,F,45,1
17833,5924,121,M,14,3
17834,5924,121,F,3,5
17835,5924,121,M,14,5
17836,5924,121,F,10,5
17837,5925,121,M,29,1
17838,5925,121,M,10,3
17839,5926,121,F,37,1
17840,5926,121,M,44,2
17841,5927,121,F,62,1
17842,5927,121,M,52,2
17843,5927,121,M,10,3
17844,5927,121,F,24,3
17845,5928,121,M,56,1
17846,5928,121,F,42,2
17847,5928,121,M,28,4
17848,5928,121,M,69,4
17849,5928,121,M,31,5
17850,5928,121,F,18,5
17851,5929,121,M,33,1
17852,5929,121,F,43,2
17853,5930,121,F,38,1
17854,5930,121,M,20,2
17855,5931,121,M,40,1
17856,5931,121,M,41,5
17857,5932,121,M,77,1
17858,5932,121,F,41,2
17859,5932,121,M,11,3
17860,5933,121,F,75,1
17861,5933,121,F,67,2
17862,5934,121,M,63,1
17863,5934,121,F,47,2
17864,5934,121,F,31,4
17865,5934,121,F,36,5
17866,5935,121,M,53,1
17867,5935,121,M,45,5
17868,5935,121,F,38,5
17869,5935,121,F,26,5
17870,5936,121,F,43,1
17871,5936,121,M,39,2
17872,5937,121,M,61,1
17873,5937,121,F,49,2
17874,5937,121,F,45,4
17875,5938,121,F,58,1
17876,5938,121,M,72,2
17877,5938,121,F,0,4
17878,5938,121,F,47,5
17879,5938,121,F,18,5
17880,5939,121,F,60,1
17881,5939,121,F,49,2
17882,5939,121,M,23,5
17883,5940,121,M,35,1
17884,5940,121,F,43,2
17885,5940,121,M,52,5
17886,5941,121,M,58,1
17887,5941,121,M,13,4
17888,5942,121,F,47,1
17889,5942,121,M,12,5
17890,5942,121,F,33,5
17891,5942,121,M,51,5
17892,5943,121,M,37,1
17893,5943,121,M,1,3
17894,5944,121,F,43,1
17895,5944,121,M,47,5
17896,5944,121,F,35,5
17897,5945,121,F,40,1
17898,5945,121,M,47,5
17899,5945,121,F,44,5
17900,5946,121,M,36,1
17901,5946,121,M,62,5
17902,5947,121,F,50,1
17903,5947,121,F,25,3
17904,5947,121,F,54,4
17905,5947,121,F,37,5
17906,5947,121,F,23,5
17907,5947,121,F,18,5
17908,5948,121,F,42,1
17909,5948,121,M,25,4
17910,5949,121,M,50,1
17911,5949,121,F,49,2
17912,5950,121,F,55,1
17913,5950,121,M,23,5
17914,5950,121,M,30,5
17915,5950,121,M,36,5
17916,5950,121,M,29,5
17917,5951,121,M,58,1
17918,5951,121,F,9,3
17919,5951,121,F,32,3
17920,5951,121,M,15,3
17921,5952,121,M,35,1
17922,5952,121,F,58,2
17923,5952,121,M,7,3
17924,5952,121,M,38,5
17925,5952,121,F,55,5
17926,5952,121,M,52,5
17927,5953,121,M,64,1
17928,5953,121,F,53,5
17929,5954,121,M,46,1
17930,5954,121,F,76,2
17931,5954,121,F,17,3
17932,5954,121,F,5,3
17933,5954,121,M,18,5
17934,5954,121,F,45,5
17935,5955,121,M,40,1
17936,5955,121,F,76,4
17937,5956,121,M,51,1
17938,5956,121,F,27,5
17939,5956,121,M,28,5
17940,5957,121,M,47,1
17941,5957,121,F,54,2
17942,5957,121,F,33,3
17943,5958,121,M,54,1
17944,5958,121,M,24,5
17945,5959,121,M,62,1
17946,5959,121,F,71,2
17947,5959,121,F,0,3
17948,5960,121,F,64,1
17949,5960,121,M,4,3
17950,5961,121,M,31,1
17951,5961,121,M,26,5
17952,5962,121,M,78,1
17953,5962,121,F,67,2
17954,5962,121,F,0,3
17955,5963,121,M,52,1
17956,5963,121,F,35,2
17957,5964,121,F,45,1
17958,5964,121,M,48,2
17959,5965,121,M,71,1
17960,5965,121,M,6,3
17961,5965,121,M,29,3
17962,5965,121,F,39,3
17963,5966,121,F,55,1
17964,5966,121,M,41,5
17965,5966,121,F,37,5
17966,5967,121,M,18,1
17967,5967,121,F,15,5
17968,5968,121,F,61,1
17969,5968,121,M,30,5
17970,5969,121,F,63,1
17971,5969,121,M,57,2
17972,5969,121,F,7,3
17973,5970,121,F,61,1
17974,5970,121,M,50,5
17975,5970,121,F,26,5
17976,5970,121,F,18,5
17977,5971,121,F,32,1
17978,5971,121,M,43,2
17979,5971,121,M,0,3
17980,5972,121,F,52,1
17981,5972,121,M,54,2
17982,5973,121,M,27,1
17983,5973,121,F,65,2
17984,5973,121,M,17,3
17985,5974,121,M,67,1
17986,5974,121,M,57,2
17987,5974,121,M,23,3
17988,5975,121,F,46,1
17989,5975,121,M,24,5
17990,5976,121,F,44,1
17991,5976,121,M,9,3
17992,5977,121,F,50,1
17993,5977,121,M,43,2
17994,5978,121,M,53,1
17995,5978,121,F,27,5
17996,5978,121,M,47,5
17997,5978,121,M,60,5
17998,5978,121,M,35,5
17999,5979,121,F,66,1
18000,5979,121,M,45,2
18001,5980,121,M,64,1
18002,5980,121,M,18,5
18003,5981,121,M,61,1
18004,5981,121,M,0,4
18005,5982,121,F,54,1
18006,5982,121,F,78,4
18007,5983,121,M,67,1
18008,5983,121,F,45,2
18009,5984,121,M,65,1
18010,5984,121,F,70,2
18011,5984,121,F,47,4
18012,5984,121,F,31,5
18013,5985,121,M,30,1
18014,5985,121,M,30,2
18015,5986,121,M,53,1
18016,5986,121,F,71,2
18017,5986,121,M,38,5
18018,5987,121,M,34,1
18019,5987,121,M,11,5
18020,5988,121,F,61,1
18021,5988,121,F,26,5
18022,5988,121,M,10,5
18023,5989,121,M,48,1
18024,5989,121,F,27,5
18025,5990,121,M,36,1
18026,5990,121,M,26,5
18027,5991,121,F,64,1
18028,5991,121,M,12,3
18029,5991,121,F,0,3
18030,5991,121,M,11,3
18031,5992,121,F,49,1
18032,5992,121,M,55,5
18033,5993,121,M,58,1
18034,5993,121,F,42,2
18035,5993,121,F,37,4
18036,5993,121,M,18,5
18037,5994,121,F,29,1
18038,5994,121,M,48,2
18039,5994,121,F,22,5
18040,5994,121,M,43,5
18041,5994,121,M,45,5
18042,5994,121,M,16,5
18043,5995,121,F,42,1
18044,5995,121,M,19,2
18045,5995,121,F,7,3
18046,5996,121,F,48,1
18047,5996,121,M,18,5
18048,5997,121,M,57,1
18049,5997,121,F,69,2
18050,5998,121,M,55,1
18051,5998,121,F,56,2
18052,5998,121,F,53,4
18053,5998,121,M,38,5
18054,5999,121,F,57,1
18055,5999,121,M,76,2
18056,5999,121,M,0,4
18057,6000,121,F,59,1
18058,6000,121,M,9,5
18059,6001,121,M,72,1
18060,6001,121,M,18,4
18061,6001,121,F,57,4
18062,6001,121,M,24,5
18063,6002,121,M,58,1
18064,6002,121,F,38,2
18065,6003,121,F,71,1
18066,6003,121,F,85,4
18067,6003,121,M,25,5
18068,6003,121,M,28,5
18069,6004,121,F,35,1
18070,6004,121,M,34,2
18071,6005,121,M,59,1
18072,6005,121,F,64,2
18073,6006,121,F,51,1
18074,6006,121,M,82,2
